project_id,council_id,council_fk_flag,council_name,region_name,project_type,project_name,start_date,planned_end_date,derived_planned_end_date,actual_end_date,derived_actual_end_date,budget_GBP,actual_cost_GBP,cost_variance_GBP,planned_duration_months,actual_duration_months,delay_months,status,status_duration_flag,primary_delay_reason,contractor,consultant,pct_complete,pct_complete_flag
PRJ-186,LA146,Valid,South Ribble Borough Council,North West,Park Regeneration,South Park Regeneration 2018,2018-05-20,2021-03-03,2022-03-20,NULL,2022-04-20,27349000.00,NULL,NULL,46,47,1,Planning,Invalid - Actual Duration in Planning,Design changes,Balfour Beatty,Capita,1,Valid
PRJ-187,LA143,Valid,Malvern Hills District Council,West Midlands,Waste Processing Plant,Malvern Waste Processing Plant 2022,2022-10-01,2023-08-12,2024-08-01,NULL,2024-11-01,41905000.00,40949000.00,-956000.00,22,25,3,Delayed,Valid,Contractor issues,Kier Group,Arup,23,Valid
PRJ-188,LA016,Valid,Gedling Borough Council,East Midlands,Road Widening,Gedling Road Widening 2023,2023-06-13,2024-06-02,2024-06-13,NULL,2025-11-13,11356000.00,11756000.00,400000.00,12,29,17,Ongoing,Valid,Design changes,Galliford Try,Capita,77,Valid
PRJ-189,LA020,Valid,Luton Borough Council,East of England,Park Regeneration,Luton Park Regeneration 2020,2020-04-05,2024-11-23,2024-11-05,NULL,2025-05-05,85855000.00,NULL,NULL,55,61,6,Planning,Invalid - Actual Duration in Planning,Planning disputes,Mace Group,Mott MacDonald,10,Valid
PRJ-190,LA118,Valid,Worcester City Council,West Midlands,Cycle Lane,Worcester Cycle Lane 2018,2018-09-19,2022-01-12,2023-01-19,2023-01-18,2023-01-19,11833000.00,18277000.00,6444000.00,52,52,0,Completed,Valid,NULL,Balfour Beatty,AECOM,100,Valid
PRJ-191,LA139,Valid,Harrogate Borough Council,Yorkshire and The Humber,Park Regeneration,Harrogate Park Regeneration 2022,2022-12-24,2023-08-02,2024-08-24,NULL,2024-10-24,74709000.00,109513000.00,34804000.00,20,22,2,Delayed,Valid,Funding shortfall,Bowmer + Kirkland,Arcadis,20,Valid
PRJ-192,LA089,Valid,Eastbourne Borough Council,South East,Solar Farm,Eastbourne Solar Farm 2019,2019-03-11,2023-04-27,2023-08-11,2024-04-10,2023-08-11,48279000.00,68368000.00,20089000.00,53,53,0,Completed,Valid,NULL,Amey,AECOM,100,Valid
PRJ-193,LA028,Valid,Harlow District Council,East of England,Flood Defence,Harlow Flood Defence 2018,2018-07-26,2022-08-01,2022-08-26,2023-08-01,2022-08-26,29124000.00,43075000.00,13951000.00,49,49,0,Completed,Valid,NULL,Wates Group,Arup,100,Valid
PRJ-194,LA028,Valid,Harlow District Council,East of England,Road Widening,Harlow Road Widening 2019,2019-08-13,2023-03-15,2024-03-13,NULL,2024-12-13,57429000.00,69114000.00,11685000.00,55,64,9,Ongoing,Valid,Weather disruption,Robertson Group,Turner & Townsend,71,Valid
PRJ-195,LA127,Valid,Bradford Metropolitan District Council,Yorkshire and The Humber,Cycle Lane,Bradford Cycle Lane 2023,2023-10-08,2025-04-17,2026-06-08,NULL,2026-09-08,68150000.00,106402000.00,38252000.00,32,35,3,Ongoing,Valid,Weather disruption,Amey,Arcadis,63,Valid
PRJ-196,LA017,Valid,Norwich City Council,East of England,Cycle Lane,Norwich Cycle Lane 2018,2018-05-14,2019-12-15,2019-12-14,NULL,2020-05-14,48768000.00,58193000.00,9425000.00,19,24,5,Ongoing,Valid,Weather disruption,Morgan Sindall,Jacobs,63,Valid
PRJ-197,LA091,Valid,Worthing Borough Council,South East,Waste Processing Plant,Worthing Waste Processing Plant 2022,2022-10-20,2024-12-01,2024-12-20,2025-12-25,2024-12-20,79258000.00,79336000.00,78000.00,26,26,0,Completed,Valid,NULL,Seddon,Stantec,NULL,Unknown
PRJ-198,LA029,Valid,Stevenage Borough Council,East of England,Housing Development,Stevenage Housing Development 2022,2022-05-13,2022-11-24,2022-11-13,NULL,2022-12-13,55332000.00,86707000.00,31375000.00,6,7,1,Delayed,Valid,Supply chain delays,Mulalley,Arcadis,13,Valid
PRJ-199,LA053,Valid,North Tyneside Metropolitan Borough Council,North East,Waste Processing Plant,North Waste Processing Plant 2023,2023-12-24,2025-11-09,2028-11-24,NULL,2030-05-24,6400000.00,8996000.00,2596000.00,59,77,18,Delayed,Valid,Land acquisition,Wates Group,Turner & Townsend,39,Valid
PRJ-200,LA121,Valid,Lichfield District Council,West Midlands,Park Regeneration,Lichfield Park Regeneration 2022,2022-12-07,2023-12-07,2023-12-07,NULL,2024-04-07,67914000.00,NULL,NULL,12,16,4,Planning,Invalid - Actual Duration in Planning,Design changes,Seddon,AECOM,19,Valid
PRJ-201,LA114,Valid,Walsall Metropolitan Borough Council,West Midlands,Housing Development,Walsall Housing Development 2021,2021-02-03,2023-10-05,2023-05-03,NULL,2024-10-03,36749000.00,38906000.00,2157000.00,27,44,17,Delayed,Valid,Weather disruption,Skanska UK,Mott MacDonald,10,Valid
PRJ-202,LA131,Valid,Calderdale Metropolitan Borough Council,Yorkshire and The Humber,Waste Processing Plant,Calderdale Waste Processing Plant 2020,2020-05-26,2022-11-15,2022-11-26,2023-11-16,2022-11-26,73124000.00,99391000.00,26267000.00,30,30,0,Completed,Valid,NULL,Skanska UK,Capita,100,Valid
PRJ-203,LA045,Valid,London Borough of Enfield,London,Waste Processing Plant,London Waste Processing Plant 2023,2023-01-11,2023-10-27,2023-10-11,NULL,2025-03-11,94007000.00,152058000.00,58051000.00,9,26,17,Delayed,Valid,Supply chain delays,Bowmer + Kirkland,Atkins,25,Valid
PRJ-204,LA046,Valid,Royal Borough of Kingston upon Thames,London,Digital Broadband Rollout,Royal Digital Broadband Rollout 2020,2020-03-26,2024-08-26,2024-08-26,NULL,2026-01-26,70462000.00,75711000.00,5249000.00,53,70,17,Delayed,Valid,Land acquisition,Sir Robert McAlpine,Arup,40,Valid
PRJ-205,LA089,Valid,Eastbourne Borough Council,South East,Cycle Lane,Eastbourne Cycle Lane 2019,2019-03-02,2021-06-07,2021-06-02,NULL,2022-08-02,82676000.00,97612000.00,14936000.00,27,41,14,Ongoing,Valid,Weather disruption,Kier Group,Arup,63,Valid
PRJ-206,LA107,Valid,Stroud District Council,South West,Solar Farm,Stroud Solar Farm 2018,2018-09-28,2018-05-24,2019-05-28,NULL,2020-02-28,86249000.00,82141000.00,-4108000.00,8,17,9,Ongoing,Valid,Design changes,Morgan Sindall,Arup,97,Valid
PRJ-207,LA092,Valid,Crawley Borough Council,South East,Flood Defence,Crawley Flood Defence 2021,2021-03-01,2023-05-15,2023-05-01,NULL,2023-07-01,20472000.00,32428000.00,11956000.00,26,28,2,Ongoing,Valid,Funding shortfall,Sir Robert McAlpine,Turner & Townsend,93,Valid
PRJ-208,LA147,Valid,Chorley Borough Council,North West,Waste Processing Plant,Chorley Waste Processing Plant 2018,2018-10-15,2022-12-13,2022-12-15,NULL,2023-08-15,64234000.00,89311000.00,25077000.00,50,58,8,Delayed,Valid,Design changes,Robertson Group,Turner & Townsend,70,Valid
PRJ-209,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Cycle Lane,East Cycle Lane 2018,2018-10-22,2018-05-23,2019-05-22,2019-05-18,2019-05-22,71353000.00,90163000.00,18810000.00,7,7,0,Completed,Valid,NULL,Wates Group,Stantec,100,Valid
PRJ-210,LA134,Valid,Rotherham Metropolitan Borough Council,Yorkshire and The Humber,School Rebuild,Rotherham School Rebuild 2021,2021-04-16,2025-01-14,2026-01-16,NULL,2026-08-16,36909000.00,36260000.00,-649000.00,57,64,7,Delayed,Valid,Community objection,Skanska UK,Jacobs,35,Valid
PRJ-211,LA054,Valid,Middlesbrough Council,North East,Park Regeneration,Middlesbrough Park Regeneration 2023,2023-03-20,2023-12-06,2023-12-20,NULL,2025-08-20,34684000.00,51114000.00,16430000.00,9,29,20,Delayed,Valid,Weather disruption,Balfour Beatty,Arcadis,23,Valid
PRJ-212,LA094,Valid,Plymouth City Council,South West,Waste Processing Plant,Plymouth Waste Processing Plant 2023,2023-07-09,2024-04-19,2025-02-09,NULL,2025-06-09,89756000.00,NULL,NULL,19,23,4,Planning,Invalid - Actual Duration in Planning,Contractor issues,Costain,Turner & Townsend,16,Valid
PRJ-213,LA052,Valid,South Tyneside Metropolitan Borough Council,North East,Park Regeneration,South Park Regeneration 2020,2020-01-04,2022-03-20,2022-03-04,NULL,2022-04-04,78633000.00,NULL,NULL,26,27,1,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Bowmer + Kirkland,Jacobs,3,Valid
PRJ-214,LA118,Valid,Worcester City Council,West Midlands,Housing Development,Worcester Housing Development 2022,2022-05-23,2025-01-22,2027-01-23,2025-01-17,2027-01-23,628000.00,990000.00,362000.00,56,56,0,Completed,Valid,NULL,Balfour Beatty,AECOM,100,Valid
PRJ-215,LA067,Valid,Tameside Metropolitan Borough Council,North West,Housing Development,Tameside Housing Development 2022,2022-04-17,2025-06-22,2025-06-17,NULL,2025-06-17,54949000.00,58056000.00,3107000.00,38,38,0,Delayed,Valid,NULL,Wates Group,WSP,29,Valid
PRJ-216,LA077,Valid,Brighton and Hove City Council,South East,Solar Farm,Brighton Solar Farm 2018,2018-11-27,2022-01-01,2023-01-27,NULL,2024-08-27,53294000.00,68332000.00,15038000.00,50,69,19,Ongoing,Valid,Land acquisition,Morgan Sindall,Stantec,NULL,Unknown
PRJ-217,LA101,Valid,Dorset Council,South West,Park Regeneration,Dorset Park Regeneration 2022,2022-02-07,2025-01-14,2027-01-07,NULL,2028-09-07,18245000.00,25798000.00,7553000.00,59,79,20,Ongoing,Valid,Land acquisition,Mulalley,Turner & Townsend,-10,Invalid
PRJ-218,LA075,Valid,Burnley Borough Council,North West,Waste Processing Plant,Burnley Waste Processing Plant 2023,2023-05-09,2024-11-06,2024-06-09,NULL,2025-04-09,93612000.00,97432000.00,3820000.00,13,23,10,Delayed,Valid,Supply chain delays,Sir Robert McAlpine,Atkins,27,Valid
PRJ-219,LA057,Valid,Darlington Borough Council,North East,Flood Defence,Darlington Flood Defence 2021,2021-10-23,2024-02-17,2025-02-23,2025-02-27,2025-02-23,61853000.00,81057000.00,19204000.00,40,40,0,Completed,Valid,NULL,Galliford Try,Mott MacDonald,100,Valid
PRJ-220,LA091,Valid,Worthing Borough Council,South East,Park Regeneration,Worthing Park Regeneration 2020,2020-10-27,2024-08-04,2025-04-27,2025-04-14,2025-04-27,76076000.00,114387000.00,38311000.00,54,54,0,Completed,Valid,NULL,Balfour Beatty,Arcadis,100,Valid
PRJ-221,LA143,Valid,Malvern Hills District Council,West Midlands,Park Regeneration,Malvern Park Regeneration 2019,2019-03-20,2023-07-12,2023-12-20,2024-03-12,2023-12-20,49758000.00,53033000.00,3275000.00,57,57,0,Completed,Valid,NULL,Skanska UK,Jacobs,100,Valid
PRJ-222,LA114,Valid,Walsall Metropolitan Borough Council,West Midlands,Rail Upgrade,Walsall Rail Upgrade 2023,2023-06-15,2024-04-18,2025-04-15,NULL,2025-06-15,16002000.00,22419000.00,6417000.00,22,24,2,Ongoing,Valid,Community objection,Sir Robert McAlpine,Arup,NULL,Unknown
PRJ-223,LA101,Valid,Dorset Council,South West,School Rebuild,Dorset School Rebuild 2023,2023-11-16,2025-07-12,2025-12-16,NULL,2026-12-16,92646000.00,115820000.00,23174000.00,25,37,12,Ongoing,Valid,Land acquisition,Bowmer + Kirkland,Atkins,87,Valid
PRJ-224,LA018,Valid,Ipswich Borough Council,East of England,Road Widening,Ipswich Road Widening 2021,2021-12-07,2023-08-18,2024-08-07,NULL,NULL,76266000.00,NULL,NULL,32,NULL,NULL,Planning,Valid,NULL,Mace Group,Mott MacDonald,3,Valid
PRJ-225,LA132,Valid,Barnsley Metropolitan Borough Council,Yorkshire and The Humber,Park Regeneration,Barnsley Park Regeneration 2018,2018-01-12,2021-11-06,2021-11-12,NULL,2021-11-12,79854000.00,79176000.00,-678000.00,46,46,0,Delayed,Valid,NULL,Wates Group,AECOM,28,Valid
PRJ-226,LA027,Valid,Basildon Borough Council,East of England,School Rebuild,Basildon School Rebuild 2022,2022-09-10,2025-12-07,2026-12-10,NULL,2027-02-10,46363000.00,NULL,NULL,51,53,2,Planning,Invalid - Actual Duration in Planning,Land acquisition,Bowmer + Kirkland,Jacobs,16,Valid
PRJ-227,LA023,Valid,Thurrock Council,East of England,Solar Farm,Thurrock Solar Farm 2019,2019-10-02,2022-10-06,2023-06-02,NULL,2023-07-02,42245000.00,NULL,NULL,44,45,1,Planning,Invalid - Actual Duration in Planning,Scope change,Skanska UK,WSP,0,Valid
PRJ-228,LA148,Valid,West Lancashire Borough Council,North West,Road Widening,West Road Widening 2022,2022-08-15,2025-05-27,2027-05-15,2025-05-17,2027-05-15,16193000.00,24560000.00,8367000.00,57,57,0,Completed,Valid,NULL,Mace Group,Arcadis,100,Valid
PRJ-229,LA077,Valid,Brighton and Hove City Council,South East,School Rebuild,Brighton School Rebuild 2022,2022-03-02,2025-07-20,2025-07-02,2025-07-08,2025-07-02,65108000.00,79653000.00,14545000.00,40,40,0,Completed,Valid,NULL,Amey,Capita,100,Valid
PRJ-230,LA034,Valid,London Borough of Camden,London,Flood Defence,London Flood Defence 2018,2018-02-25,2021-12-17,2021-12-25,NULL,2023-01-25,23156000.00,24071000.00,915000.00,46,59,13,Ongoing,Valid,Planning disputes,Laing O'Rourke,WSP,95,Valid
PRJ-231,LA045,Valid,London Borough of Enfield,London,Housing Development,London Housing Development 2023,2023-08-04,2023-03-18,2024-03-04,NULL,2024-07-04,39134000.00,NULL,NULL,7,11,4,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Skanska UK,Arcadis,13,Valid
PRJ-232,LA046,Valid,Royal Borough of Kingston upon Thames,London,Flood Defence,Royal Flood Defence 2022,2022-12-25,2025-06-11,2027-06-25,NULL,2027-07-25,17835000.00,19866000.00,2031000.00,54,55,1,Ongoing,Valid,Contractor issues,Mulalley,Capita,78,Valid
PRJ-233,LA061,Valid,Manchester City Council,North West,School Rebuild,Manchester School Rebuild 2018,2018-11-16,2019-09-18,2020-09-16,NULL,2021-10-16,11735000.00,16031000.00,4296000.00,22,35,13,Delayed,Valid,Land acquisition,Robertson Group,Arup,35,Valid
PRJ-234,LA003,Valid,Leicester City Council,East Midlands,Cycle Lane,Leicester Cycle Lane 2020,2020-06-24,2021-05-09,2022-05-24,NULL,2022-08-24,16912000.00,NULL,NULL,23,26,3,Planning,Invalid - Actual Duration in Planning,Land acquisition,Galliford Try,Mott MacDonald,3,Valid
PRJ-235,LA037,Valid,London Borough of Newham,London,Solar Farm,London Solar Farm 2023,2023-01-20,2025-02-10,2025-02-20,NULL,2025-11-20,21745000.00,24896000.00,3151000.00,25,34,9,Ongoing,Valid,Community objection,Morgan Sindall,Mott MacDonald,99,Valid
PRJ-236,LA038,Valid,London Borough of Islington,London,Road Widening,London Road Widening 2023,2023-07-03,2025-02-23,2027-02-03,NULL,2027-05-03,43256000.00,NULL,NULL,43,46,3,Planning,Invalid - Actual Duration in Planning,Planning disputes,Amey,Atkins,18,Valid
PRJ-237,LA041,Valid,London Borough of Lewisham,London,Solar Farm,London Solar Farm 2019,2019-12-11,2023-03-13,2024-03-11,NULL,2025-03-11,94347000.00,103595000.00,9248000.00,51,63,12,Delayed,Valid,Design changes,Costain,Arup,37,Valid
PRJ-238,LA130,Valid,Kirklees Metropolitan Council,Yorkshire and The Humber,Road Widening,Kirklees Road Widening 2022,2022-10-06,2025-06-19,2026-06-06,NULL,2027-12-06,40194000.00,60273000.00,20079000.00,44,62,18,Ongoing,Valid,Land acquisition,Mace Group,WSP,70,Valid
PRJ-239,LA018,Valid,Ipswich Borough Council,East of England,Solar Farm,Ipswich Solar Farm 2020,2020-03-18,2022-04-07,2022-04-18,NULL,2022-12-18,17645000.00,18788000.00,1143000.00,25,33,8,Delayed,Valid,Environmental assessment,Wates Group,Turner & Townsend,14,Valid
PRJ-240,LA123,Valid,Cannock Chase District Council,West Midlands,Hospital Expansion,Cannock Hospital Expansion 2020,2020-03-18,2020-12-02,2020-12-18,2021-05-12,2020-12-18,40165000.00,53579000.00,13414000.00,9,9,0,Completed,Valid,NULL,Mace Group,Capita,100,Valid
PRJ-241,LA213,Invalid - Broken FK,Swindon Borough Council,South West,Bridge Repair,Swindon Bridge Repair 2022,2022-10-14,2025-05-07,2027-07-14,NULL,NULL,42123000.00,NULL,NULL,57,NULL,NULL,Planning,Valid,NULL,Kier Group,Turner & Townsend,-10,Invalid
PRJ-242,LA025,Valid,Colchester Borough Council,East of England,Rail Upgrade,Colchester Rail Upgrade 2023,2023-08-25,2024-01-22,2025-01-25,NULL,2025-02-25,23298000.00,32492000.00,9194000.00,17,18,1,Delayed,Valid,Community objection,Galliford Try,Capita,NULL,Unknown
PRJ-243,LA073,Valid,Blackpool Borough Council,North West,Solar Farm,Blackpool Solar Farm 2020,2020-03-07,2022-06-18,2022-06-07,NULL,2022-10-07,67537000.00,76498000.00,8961000.00,27,31,4,Delayed,Valid,Scope change,Galliford Try,Mott MacDonald,66,Valid
PRJ-244,LA107,Valid,Stroud District Council,South West,Cycle Lane,Stroud Cycle Lane 2019,2019-05-05,2020-11-20,2020-11-05,NULL,2021-01-05,75934000.00,NULL,NULL,18,20,2,Planning,Invalid - Actual Duration in Planning,Community objection,Kier Group,Arcadis,NULL,Unknown
PRJ-245,LA104,Valid,Somerset West and Taunton Council,South West,Solar Farm,Somerset Solar Farm 2020,2020-03-01,2024-08-08,2024-10-01,2025-08-18,2024-10-01,94138000.00,97070000.00,2932000.00,55,55,0,Completed,Valid,NULL,Laing O'Rourke,Stantec,100,Valid
PRJ-246,LA021,Valid,Peterborough City Council,East of England,Hospital Expansion,Peterborough Hospital Expansion 2021,2021-03-16,2024-09-27,2024-09-16,NULL,2025-10-16,68554000.00,67410000.00,-1144000.00,42,55,13,Ongoing,Valid,Funding shortfall,Laing O'Rourke,Atkins,92,Valid
PRJ-247,LA105,Valid,South Gloucestershire Council,South West,Road Widening,South Road Widening 2018,2018-01-23,2020-01-07,2020-01-23,NULL,2020-05-23,16750000.00,NULL,NULL,24,28,4,Planning,Invalid - Actual Duration in Planning,Planning disputes,Laing O'Rourke,WSP,4,Valid
PRJ-248,LA097,Valid,Cheltenham Borough Council,South West,Flood Defence,Cheltenham Flood Defence 2022,2022-10-26,2023-08-15,2024-08-26,2024-08-28,2024-08-26,48506000.00,57310000.00,8804000.00,22,22,0,Completed,Valid,NULL,Balfour Beatty,AECOM,100,Valid
PRJ-249,LA123,Valid,Cannock Chase District Council,West Midlands,School Rebuild,Cannock School Rebuild 2020,2020-07-17,2020-02-22,2021-02-17,NULL,2022-07-17,49405000.00,53901000.00,4496000.00,7,24,17,Delayed,Valid,Weather disruption,Mace Group,Capita,44,Valid
PRJ-250,LA106,Valid,North Somerset Council,South West,Road Widening,North Road Widening 2023,2023-11-01,2025-03-22,2027-03-01,NULL,2029-03-01,51867000.00,66211000.00,14344000.00,40,64,24,Ongoing,Valid,Environmental assessment,Galliford Try,Atkins,96,Valid
PRJ-251,LA044,Valid,London Borough of Harrow,London,Housing Development,London Housing Development 2019,2019-07-06,2019-02-10,2020-03-06,NULL,NULL,57537000.00,NULL,NULL,8,NULL,NULL,Planning,Valid,NULL,Mulalley,Capita,1,Valid
PRJ-252,LA025,Valid,Colchester Borough Council,East of England,Road Widening,Colchester Road Widening 2023,2023-11-28,2024-05-15,2025-05-28,NULL,2026-03-28,37495000.00,41894000.00,4399000.00,18,28,10,Delayed,Valid,Land acquisition,Skanska UK,Stantec,36,Valid
PRJ-253,LA009,Valid,Wellingborough Borough Council,East Midlands,Digital Broadband Rollout,Wellingborough Digital Broadband Rollout 2018,2018-11-11,2019-11-24,2019-11-11,NULL,2020-03-11,89340000.00,NULL,NULL,12,16,4,Planning,Invalid - Actual Duration in Planning,Planning disputes,Robertson Group,Jacobs,5,Valid
PRJ-254,LA041,Valid,London Borough of Lewisham,London,Waste Processing Plant,London Waste Processing Plant 2019,2019-08-08,2021-01-26,2022-01-08,NULL,2023-05-08,67477000.00,70587000.00,3110000.00,29,45,16,Ongoing,Valid,Land acquisition,Morgan Sindall,WSP,61,Valid
PRJ-255,LA067,Valid,Tameside Metropolitan Borough Council,North West,Hospital Expansion,Tameside Hospital Expansion 2020,2020-06-27,2023-11-07,2023-11-27,NULL,2024-08-27,75047000.00,99265000.00,24218000.00,41,50,9,Delayed,Valid,Funding shortfall,Laing O'Rourke,Arcadis,34,Valid
PRJ-256,LA017,Valid,Norwich City Council,East of England,Hospital Expansion,Norwich Hospital Expansion 2022,2022-01-25,2025-08-03,2025-08-25,NULL,2025-10-25,75102000.00,NULL,NULL,43,45,2,Planning,Invalid - Actual Duration in Planning,Design changes,Balfour Beatty,Stantec,10,Valid
PRJ-258,LA014,Valid,Newark and Sherwood District Council,East Midlands,Flood Defence,Newark Flood Defence 2023,2023-03-09,2024-07-19,2025-01-09,NULL,2026-04-09,63646000.00,78462000.00,14816000.00,22,37,15,Ongoing,Valid,Funding shortfall,Amey,Atkins,88,Valid
PRJ-259,LA034,Valid,London Borough of Camden,London,Bridge Repair,London Bridge Repair 2019,2019-10-12,2023-09-18,2024-09-12,NULL,2025-12-12,72451000.00,91255000.00,18804000.00,59,74,15,Ongoing,Valid,Scope change,Laing O'Rourke,Jacobs,85,Valid
PRJ-260,LA030,Valid,Watford Borough Council,East of England,Solar Farm,Watford Solar Farm 2023,2023-12-05,2024-10-10,2025-10-05,2025-10-28,2025-10-05,24966000.00,35684000.00,10718000.00,22,22,0,Completed,Valid,NULL,Kier Group,Turner & Townsend,100,Valid
PRJ-261,LA124,Valid,Redditch Borough Council,West Midlands,Digital Broadband Rollout,Redditch Digital Broadband Rollout 2022,2022-12-08,2024-10-07,2025-10-08,2025-10-21,2025-10-08,22951000.00,36013000.00,13062000.00,34,34,0,Completed,Valid,NULL,Laing O'Rourke,Atkins,100,Valid
PRJ-262,LA016,Valid,Gedling Borough Council,East Midlands,Housing Development,Gedling Housing Development 2023,2023-08-20,2025-01-06,2027-01-20,2025-01-18,2027-01-20,65065000.00,102575000.00,37510000.00,41,41,0,Completed,Valid,NULL,Wates Group,Jacobs,100,Valid
PRJ-263,LA046,Valid,Royal Borough of Kingston upon Thames,London,Rail Upgrade,Royal Rail Upgrade 2018,2018-07-16,2019-07-08,2019-07-16,NULL,2019-10-16,39317000.00,NULL,NULL,12,15,3,Planning,Invalid - Actual Duration in Planning,Design changes,Laing O'Rourke,Turner & Townsend,13,Valid
PRJ-264,LA020,Valid,Luton Borough Council,East of England,Park Regeneration,Luton Park Regeneration 2019,2019-02-22,2020-02-17,2020-02-22,2021-02-03,2020-02-22,3424000.00,5255000.00,1831000.00,12,12,0,Completed,Valid,NULL,Costain,Turner & Townsend,100,Valid
PRJ-265,LA099,Valid,Bath and North East Somerset Council,South West,Rail Upgrade,Bath Rail Upgrade 2020,2020-11-28,2020-07-26,2021-07-28,NULL,NULL,80387000.00,NULL,NULL,8,NULL,NULL,Planning,Valid,NULL,Galliford Try,Atkins,10,Valid
PRJ-266,LA123,Valid,Cannock Chase District Council,West Midlands,Housing Development,Cannock Housing Development 2021,2021-08-21,2023-01-05,2024-05-21,2024-05-18,2024-05-21,66097000.00,64327000.00,-1770000.00,33,33,0,Completed,Valid,NULL,Mace Group,Turner & Townsend,100,Valid
PRJ-267,LA126,Valid,Sheffield City Council,Yorkshire and The Humber,Housing Development,Sheffield Housing Development 2020,2020-10-25,2021-09-13,2022-09-25,NULL,2022-09-25,52169000.00,66427000.00,14258000.00,23,23,0,Delayed,Valid,NULL,Sir Robert McAlpine,Arcadis,29,Valid
PRJ-268,LA061,Valid,Manchester City Council,North West,Solar Farm,Manchester Solar Farm 2019,2019-06-18,2021-04-13,2022-04-18,2022-04-02,2022-04-18,3210000.00,5233000.00,2023000.00,34,34,0,Completed,Valid,NULL,Laing O'Rourke,Arup,100,Valid
PRJ-269,LA030,Valid,Watford Borough Council,East of England,Road Widening,Watford Road Widening 2023,2023-05-23,2025-06-02,2026-06-23,2025-06-21,2026-06-23,45755000.00,47339000.00,1584000.00,37,37,0,Completed,Valid,NULL,Amey,Jacobs,100,Valid
PRJ-270,LA143,Valid,Malvern Hills District Council,West Midlands,Bridge Repair,Malvern Bridge Repair 2021,2021-01-25,2025-03-13,2025-03-25,NULL,2025-06-25,13039000.00,18567000.00,5528000.00,50,53,3,Delayed,Valid,Weather disruption,Laing O'Rourke,Atkins,56,Valid
PRJ-271,LA017,Valid,Norwich City Council,East of England,Digital Broadband Rollout,Norwich Digital Broadband Rollout 2023,2023-10-27,2025-08-02,2028-02-27,NULL,2029-04-27,17672000.00,26966000.00,9294000.00,52,66,14,Delayed,Valid,Community objection,Sir Robert McAlpine,Jacobs,13,Valid
PRJ-272,LA137,Valid,North Yorkshire County Council,Yorkshire and The Humber,Hospital Expansion,North Hospital Expansion 2018,2018-02-21,2019-08-04,2019-08-21,NULL,2019-11-21,45474000.00,NULL,NULL,18,21,3,Planning,Invalid - Actual Duration in Planning,Land acquisition,Morgan Sindall,Arcadis,4,Valid
PRJ-273,LA057,Valid,Darlington Borough Council,North East,Bridge Repair,Darlington Bridge Repair 2023,2023-01-05,2025-01-19,2026-09-05,NULL,2028-08-05,93192000.00,126161000.00,32969000.00,44,67,23,Delayed,Valid,Design changes,Galliford Try,Stantec,55,Valid
PRJ-274,LA038,Valid,London Borough of Islington,London,Digital Broadband Rollout,London Digital Broadband Rollout 2023,2023-05-15,2025-10-18,2027-10-15,NULL,2029-02-15,47118000.00,62511000.00,15393000.00,53,69,16,Ongoing,Valid,Design changes,Mace Group,Atkins,67,Valid
PRJ-275,LA083,Valid,Oxford City Council,South East,School Rebuild,Oxford School Rebuild 2018,2018-04-26,2022-09-04,2022-09-26,NULL,NULL,25204000.00,NULL,NULL,53,NULL,NULL,Planning,Valid,NULL,Robertson Group,Stantec,20,Valid
PRJ-276,LA005,Valid,Chesterfield Borough Council,East Midlands,School Rebuild,Chesterfield School Rebuild 2020,2020-08-14,2020-05-15,2021-05-14,2021-05-19,2021-05-14,19614000.00,30518000.00,10904000.00,9,9,0,Completed,Valid,NULL,Bowmer + Kirkland,Jacobs,150,Invalid
PRJ-277,LA111,Valid,Wolverhampton City Council,West Midlands,Road Widening,Wolverhampton Road Widening 2018,2018-10-21,2019-04-23,2020-04-21,NULL,2020-11-21,65046000.00,93242000.00,28196000.00,18,25,7,Delayed,Valid,Planning disputes,Laing O'Rourke,Stantec,41,Valid
PRJ-278,LA079,Valid,Portsmouth City Council,South East,Housing Development,Portsmouth Housing Development 2022,2022-02-19,2022-10-25,2022-10-19,NULL,2024-07-19,68749000.00,101638000.00,32889000.00,8,29,21,Delayed,Valid,Weather disruption,Seddon,Atkins,46,Valid
PRJ-279,LA240,Invalid - Broken FK,Harlow District Council,East of England,Cycle Lane,Harlow Cycle Lane 2019,2019-09-26,2021-02-18,2022-02-26,NULL,2023-09-26,22805000.00,37318000.00,14513000.00,29,48,19,Ongoing,Valid,Planning disputes,Wates Group,Turner & Townsend,96,Valid
PRJ-280,LA103,Valid,Torbay Council,South West,Hospital Expansion,Torbay Hospital Expansion 2023,2023-12-15,2024-12-09,2024-12-15,NULL,2026-03-15,88426000.00,106149000.00,17723000.00,12,27,15,Delayed,Valid,Weather disruption,Balfour Beatty,Jacobs,17,Valid
PRJ-281,LA089,Valid,Eastbourne Borough Council,South East,School Rebuild,Eastbourne School Rebuild 2019,2019-08-27,2020-06-06,2021-06-27,2021-06-23,2021-06-27,32743000.00,33571000.00,828000.00,22,22,0,Completed,Valid,NULL,Seddon,Stantec,100,Valid
